Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2017-01-11,33.481083,-117.758087,33.487551,-117.773037,33.494019,-117.787987,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.561445,-124.02033,33.556846,-124.00508,33.552247,-123.98983,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-18,33.56409,-123.959012,33.570769,-123.945133,33.577448,-123.931253,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.5734,-123.91143,33.586084,-123.905126,33.598767,-123.898822,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-18,33.605677,-123.872212,33.612251,-123.857908,33.618825,-123.843603,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-18,33.619177,-123.842832,33.625848,-123.828922,33.632518,-123.815012,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-18,33.647307,-123.785798,33.654294,-123.771956,33.661282,-123.758113,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.559578,-122.383682,33.551547,-122.396957,33.543515,-122.410232,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.561422,-122.386973,33.567709,-122.372603,33.573997,-122.358233,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.590802,-122.3269,33.583547,-122.340587,33.576292,-122.354273,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.587705,-122.326707,33.593919,-122.312577,33.600133,-122.298447,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.634495,-122.240033,33.627384,-122.254185,33.620273,-122.268337,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.627588,-122.237897,33.634162,-122.22353,33.640735,-122.209163,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.560845,-120.790852,33.566979,-120.77544,33.573112,-120.760028,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.58657,-120.762958,33.591295,-120.747915,33.59602,-120.732872,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.596403,-120.731675,33.601327,-120.716511,33.606252,-120.701347,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.618295,-120.669762,33.624486,-120.655385,33.630677,-120.641007,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.631165,-120.639865,33.638078,-120.625649,33.64499,-120.611432,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.64552,-120.610345,33.652614,-120.596199,33.659708,-120.582052,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-07,33.615082,-119.946317,33.608534,-119.93223,33.601985,-119.918142,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-07-17,33.63784,-119.796303,33.626789,-119.805363,33.615738,-119.814423,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-05-24,33.60463,-119.740223,33.614592,-119.7230815,33.624554,-119.70594,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-05,33.598745,-119.346307,33.601324,-119.330108,33.603903,-119.313908,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-01-12,33.562988,-119.171371,33.555561,-119.185253,33.548134,-119.199135,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.551222,-119.192318,33.558019,-119.178653,33.564815,-119.164988,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.581637,-119.123445,33.575153,-119.137909,33.568668,-119.152373,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.580163,-119.134162,33.58704,-119.120125,33.593917,-119.106087,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-12,33.625881,-119.036331,33.619324,-119.050228,33.612766,-119.064125,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.622503,-119.046185,33.628853,-119.032144,33.635202,-119.018103,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.646107,-118.279505,33.645087,-118.295715,33.644067,-118.311925,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.647528,-118.24657500000001,33.646833,-118.262664,33.646138,-118.278752,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.648723,-118.212805,33.648178,-118.228994,33.647632,-118.245183,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-07,33.648357,-118.249969,33.649353,-118.26609,33.650349,-118.282211,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-07,33.637241,-118.143799,33.638586,-118.16032,33.639931,-118.176842,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-07,33.639301,-118.108253,33.638327,-118.124904,33.637352,-118.141556,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-11,33.590908,-118.039619,33.596317,-118.053745,33.601727,-118.067871,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-11,33.56982,-117.975731,33.57477,-117.990883,33.57972,-118.006035,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-11,33.557987,-117.943573,33.563408,-117.958214,33.568829,-117.972855,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-10,33.55624,-117.865524,33.560625,-117.880191,33.56501,-117.894859,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.681645,-123.81841,33.679041,-123.80264,33.676438,-123.78687,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.670865,-123.75261,33.671566,-123.736431,33.672268,-123.720252,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.672677,-123.719063,33.679547,-123.704783,33.686418,-123.690503,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.702627,-123.66218,33.712383,-123.647465,33.722138,-123.63275,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-18,33.702243,-123.613908,33.709913,-123.600371,33.717583,-123.586833,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.746777,-123.630832,33.752525,-123.616246,33.758273,-123.60166,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-20,33.743889,-123.569496,33.751314,-123.556484,33.758739,-123.543472,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.664005,-122.18119,33.656884,-122.195309,33.649763,-122.209427,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.678373,-122.152743,33.67147,-122.166402,33.664567,-122.18006,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.692428,-122.123672,33.685677,-122.137629,33.678925,-122.151585,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.669235,-122.148665,33.675994,-122.134479,33.682752,-122.120292,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.735175,-122.036455,33.728504,-122.050918,33.721833,-122.065382,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.726675,-122.031583,33.733582,-122.017658,33.740488,-122.003733,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.660237,-120.580948,33.667157,-120.567038,33.674077,-120.553128,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.67466,-120.551937,33.68155,-120.53774,33.68844,-120.523543,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-06,33.745962,-120.486942,33.737417,-120.499562,33.728873,-120.512182,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.718508,-120.463803,33.725143,-120.449918,33.731778,-120.436033,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-16,33.732345,-120.434857,33.737814,-120.422012,33.743283,-120.409168,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-07,33.742645,-120.18462,33.732937,-120.173383,33.723228,-120.162145,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,33.7476,-119.637082,33.738304,-119.625122,33.729008,-119.613162,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-10,33.698092,-119.557118,33.710698,-119.552131,33.723303,-119.547143,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-10,33.724242,-119.54673,33.732244,-119.543117,33.740247,-119.539505,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-10,33.72828,-119.481058,33.725008,-119.465233,33.721735,-119.449408,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-10,33.721505,-119.448407,33.717889,-119.432872,33.714273,-119.417337,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-10,33.700492,-119.351387,33.697693,-119.335575,33.694893,-119.319762,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-05,33.667743,-119.251162,33.681117,-119.251052,33.694492,-119.250942,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-07-17,33.661858,-118.96434000000001,33.655066,-118.978092,33.648273,-118.991844,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.676585,-118.984907,33.682425,-118.97018,33.688265,-118.955453,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.671912,-118.947847,33.66433,-118.961515,33.656747,-118.975183,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.700668,-118.923887,33.70681,-118.909331,33.712952,-118.894775,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.738438,-118.838748,33.73044,-118.85177,33.722442,-118.864792,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.742513,-118.796448,33.735821,-118.810385,33.729128,-118.824322,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.706517,-118.458798,33.718727,-118.466407,33.730937,-118.474015,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.731915,-118.474617,33.745124,-118.47799,33.758333,-118.481363,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.688893,-118.433338,33.697215,-118.445814,33.705538,-118.45829,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.66129,-118.375178,33.667842,-118.389063,33.674395,-118.402948,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.689005,-118.333802,33.693268,-118.349247,33.69753,-118.364692,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.674893,-118.268027,33.678323,-118.283998,33.681753,-118.299968,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.657457,-118.241527,33.66605,-118.254203,33.674643,-118.266878,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.65283,-118.209278,33.654944,-118.22527,33.657058,-118.241263,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.650707,-118.145693,33.650414,-118.1617,33.650122,-118.177708,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-14,33.663376,-118.077812,33.668242,-118.085243,33.673107,-118.092674,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.758678,-123.600667,33.764453,-123.58615,33.770227,-123.571633,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.770677,-123.570508,33.77679,-123.55629,33.782903,-123.542072,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.783367,-123.541027,33.789956,-123.526514,33.796545,-123.512002,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.822747,-123.451373,33.828799,-123.436721,33.83485,-123.422068,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.835305,-123.420972,33.839305,-123.411213,33.843305,-123.401453,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-13,33.838713,-123.388938,33.845512,-123.375185,33.852312,-123.361432,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,33.842202,-123.362787,33.84909,-123.348763,33.855977,-123.33474,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.763105,-121.976898,33.756267,-121.991027,33.749428,-122.005155,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-16,33.768467,-121.972855,33.760841,-121.986809,33.753216,-122.000763,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-18,33.776582,-121.948352,33.769869,-121.962573,33.763155,-121.976795,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.768845,-121.944762,33.775279,-121.930647,33.781713,-121.916532,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-17,33.812763,-121.8448,33.806501,-121.859119,33.800238,-121.873438,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-17,33.849913,-121.77579,33.842668,-121.789743,33.835422,-121.803697,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,33.815822,-120.477363,33.817101,-120.49372,33.81838,-120.510078,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,33.808647,-120.375963,33.80987,-120.392259,33.811093,-120.408555,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-09,33.765725,-120.368597,33.764846,-120.352673,33.763967,-120.336748,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,33.799178,-120.275327,33.800221,-120.291529,33.801265,-120.30773,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-07,33.80374,-120.25425,33.793991,-120.242752,33.784243,-120.231255,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,33.796428,-120.241485,33.797763,-120.257807,33.799098,-120.274128,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,33.791153,-120.174603,33.79229,-120.190538,33.793427,-120.206472,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-08-11,33.845947,-120.20156,33.852785,-120.187514,33.859623,-120.173468,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,33.783978,-120.074433,33.785354,-120.090715,33.78673,-120.106997,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-04,33.82588,-119.732425,33.816028,-119.7214,33.806175,-119.710375,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-07-17,33.84185,-119.620766,33.830668,-119.630215,33.819485,-119.639664,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.755178,-118.811163,33.74712,-118.824424,33.739062,-118.837685,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.750625,-118.802272,33.756159,-118.787752,33.761693,-118.773232,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2008-08-21,33.75,-118.72,33.745,-118.735,33.74,-118.75,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.802943,-118.728158,33.795287,-118.741621,33.78763,-118.755083,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-05,33.774112,-118.741727,33.780031,-118.72735,33.78595,-118.712973,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-07,33.811387,-118.649688,33.804896,-118.664055,33.798405,-118.678422,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.847872,-118.563563,33.842356,-118.578536,33.83684,-118.593508,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-11,33.75942,-118.481642,33.772976,-118.484028,33.786533,-118.486413,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-05,33.84519,-118.542915,33.849555,-118.527803,33.85392,-118.51269,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-25,33.863144,-123.406967,33.870416,-123.39349,33.877689,-123.380013,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.8631,-123.356817,33.869665,-123.342266,33.87623,-123.327715,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.876722,-123.326587,33.88313,-123.312365,33.889538,-123.298143,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.903588,-123.26757,33.910258,-123.253424,33.916927,-123.239277,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-20,33.920185,-123.22612,33.912207,-123.244751,33.904228,-123.26338199999999,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.917443,-123.238257,33.924239,-123.224225,33.931035,-123.210192,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-19,33.945412,-123.179493,33.95201,-123.165597,33.958607,-123.151702,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-12,33.943153,-123.158377,33.950203,-123.144514,33.957252,-123.13065,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2013-07-16,33.853167,-121.767333,33.846917,-121.7805,33.840667,-121.793667,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-17,33.863783,-121.746965,33.857026,-121.76101800000001,33.850268,-121.775072,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.88274,-121.744538,33.888832,-121.729925,33.894925,-121.715312,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-19,33.917294,-121.630058,33.910622,-121.643406,33.90395,-121.656754,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-08,33.93525,-121.623975,33.941481,-121.609629,33.947712,-121.595283,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-12,33.898593,-120.656877,33.90712,-120.669499,33.915647,-120.68212,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-12,33.863415,-120.603568,33.871879,-120.61647,33.880343,-120.629372,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-08-11,33.940492,-120.361657,33.944799,-120.377089,33.949105,-120.39252,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-07,33.888148,-120.344042,33.878133,-120.333092,33.868117,-120.322142,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
